queue_id,market_key,address,city,state,list_price,score,offer_lane,agent_name,agent_email,manual_agent_email,effective_agent_email,needs_agent_email,zillow_url,email_subject,contact_status,found_email,found_phone,contact_source_url,contact_source_type,contact_notes,approved_to_send
5bdc1c791678,oklahoma_city,"4056 NW 36th St, Oklahoma City, OK 73112",Oklahoma City,OK,69500,95.1,OWNER_FINANCE_PRODUCTION,Legacy Real Estate Group,,,,true,https://www.zillow.com/homedetails/4056-NW-36th-St-Oklahoma-City-OK-73112/21981564_zpid/,"Owner Finance Offer on 4056 NW 36th St, Oklahoma City, OK 73112",phone_only,,405-314-6410,https://www.zillow.com/homedetails/4056-NW-36th-St-Oklahoma-City-OK-73112/21981564_zpid/,active_listing_page,"Checked active Zillow listing plus public searches for Rosana Trujillo, Legacy Real Estate Group, and 405-314-6410. Zillow identifies Rosana Trujillo with 405-314-6410. No verified public email or official contact form was found.",false
79716f4319de,little_rock,"(undisclosed Address), N Little Rock, AR 72118",N Little Rock,AR,40250,95.0,OWNER_FINANCE_PRODUCTION,Plantation Realty,,,,true,https://www.zillow.com/homedetails/N-Little-Rock-AR-72118/301421_zpid/,"Owner Finance Offer on (undisclosed Address), N Little Rock, AR 72118",phone_only,,501-529-3800,https://www.zillow.com/homedetails/N-Little-Rock-AR-72118/301421_zpid/,active_listing_page,"Checked active Zillow listing plus public searches for Mike Dietz, Plantation Realty, 501-529-3800, and 501-882-0444. Zillow identifies Mike Dietz with 501-529-3800 and Plantation Realty with 501-882-0444. No verified public email or official contact form was found.",false
a230fb4bb1cf,little_rock,"1708 S Cedar St, Little Rock, AR 72204",Little Rock,AR,70000,95.0,OWNER_FINANCE_PRODUCTION,Home Design and Realty L.L.C.,,,,true,https://www.zillow.com/homedetails/1708-S-Cedar-St-Little-Rock-AR-72204/313074_zpid/,"Owner Finance Offer on 1708 S Cedar St, Little Rock, AR 72204",phone_only,,501-804-5919,https://www.zillow.com/homedetails/1708-S-Cedar-St-Little-Rock-AR-72204/313074_zpid/,active_listing_page,"Checked active Zillow listing plus public searches for Charlie Clifton Jr., April Chadick, Home Design and Realty L.L.C., 501-804-5919, 501-658-1508, and 501-217-9909. Zillow identifies Charlie Clifton Jr. with 501-804-5919, April Chadick with 501-658-1508, and Home Design and Realty L.L.C. with 501-217-9909. No verified public email or official contact form was found.",false
607b04c0ec4f,oklahoma_city,"3314 S Kelley Ave, Oklahoma City, OK 73129",Oklahoma City,OK,69900,95.0,OWNER_FINANCE_PRODUCTION,H&W Realty Branch,,,,true,https://www.zillow.com/homedetails/3314-S-Kelley-Ave-Oklahoma-City-OK-73129/21887051_zpid/,"Owner Finance Offer on 3314 S Kelley Ave, Oklahoma City, OK 73129",phone_only,,214-909-0711,https://www.zillow.com/homedetails/3314-S-Kelley-Ave-Oklahoma-City-OK-73129/21887051_zpid/,active_listing_page,"Checked active Zillow listing plus public searches for Catarina Roman, Christie Green, H&W Realty Branch, 214-909-0711, and 405-400-0704. Zillow identifies Catarina Roman with 214-909-0711 and Christie Green with 405-400-0704. No verified public email or official contact form was found.",false
ab8421761951,oklahoma_city,"1811 N Stonewall Ave, Oklahoma City, OK 73111",Oklahoma City,OK,69900,95.0,OWNER_FINANCE_PRODUCTION,"Falcon Properties, LLC",,,,true,https://www.zillow.com/homedetails/1811-N-Stonewall-Ave-Oklahoma-City-OK-73111/21843158_zpid/,"Owner Finance Offer on 1811 N Stonewall Ave, Oklahoma City, OK 73111",phone_only,,405-923-1451,https://www.zillow.com/homedetails/1811-N-Stonewall-Ave-Oklahoma-City-OK-73111/21843158_zpid/,active_listing_page,"Checked active Zillow listing plus public searches for Melissa Parker, Falcon Properties LLC, and 405-923-1451. Zillow identifies Melissa Parker with 405-923-1451. No verified public email or official contact form was found.",false
521bcc51f340,little_rock,"600 W 34th St, North Little Rock, AR 72118",North Little Rock,AR,71900,94.6,OWNER_FINANCE_PRODUCTION,CENTURY 21 Prestige Realty,,,,true,https://www.zillow.com/homedetails/600-W-34th-St-North-Little-Rock-AR-72118/301948_zpid/,"Owner Finance Offer on 600 W 34th St, North Little Rock, AR 72118",contact_form_only,,501-259-4763,https://www.century21prestigerealty.com/contact-us,brokerage_contact_form,"Checked active Zillow listing, CENTURY 21 Prestige Realty official website/contact page, and public searches for John D Belden Sr., CENTURY 21 Prestige Realty, 501-259-4763, and 501-982-4574. Zillow identifies John D Belden Sr. with 501-259-4763 and CENTURY 21 Prestige Realty with 501-982-4574. No verified public email found; official brokerage contact page publishes a contact form and branch phone.",false
a3bc2c1cb369,little_rock,"2501 S Pine St, Little Rock, AR 72204",Little Rock,AR,73000,94.4,OWNER_FINANCE_PRODUCTION,Real Broker,,,,true,https://www.zillow.com/homedetails/2501-S-Pine-St-Little-Rock-AR-72204/314021_zpid/,"Owner Finance Offer on 2501 S Pine St, Little Rock, AR 72204",phone_only,,870-275-2623,https://www.zillow.com/homedetails/2501-S-Pine-St-Little-Rock-AR-72204/314021_zpid/,active_listing_page,"Checked active Zillow listing plus public searches for Jessica Hancock, Real Broker, 870-275-2623, and 885-450-0442. Zillow identifies Jessica Hancock with 870-275-2623 and Real Broker with 885-450-0442. No verified public email or official contact form was found.",false
1018908837a7,little_rock,"2006 S Valentine St, Little Rock, AR 72204",Little Rock,AR,55000,94.3,OWNER_FINANCE_PRODUCTION,Home Design and Realty L.L.C.,,,,true,https://www.zillow.com/homedetails/2006-S-Valentine-St-Little-Rock-AR-72204/314395_zpid/,"Owner Finance Offer on 2006 S Valentine St, Little Rock, AR 72204",phone_only,,501-804-5919,https://www.zillow.com/homedetails/2006-S-Valentine-St-Little-Rock-AR-72204/314395_zpid/,active_listing_page,"Checked active Zillow listing plus public searches for Charlie Clifton Jr., April Chadick, Home Design and Realty L.L.C., 501-804-5919, 501-658-1508, and 501-217-9909. Zillow identifies Charlie Clifton Jr. with 501-804-5919, April Chadick with 501-658-1508, and Home Design and Realty L.L.C. with 501-217-9909. No verified public email or official contact form was found.",false
69aaa90bcd2e,little_rock,"2506 S Taylor St, Little Rock, AR 72204",Little Rock,AR,64900,94.3,OWNER_FINANCE_PRODUCTION,River Rock Realty Company,,,,true,https://www.zillow.com/homedetails/2506-S-Taylor-St-Little-Rock-AR-72204/312065_zpid/,"Owner Finance Offer on 2506 S Taylor St, Little Rock, AR 72204",phone_only,,501-612-8083,https://www.zillow.com/homedetails/2506-S-Taylor-St-Little-Rock-AR-72204/312065_zpid/,active_listing_page,"Checked active Zillow listing plus public searches for Joel Tvedten, River Rock Realty Company, 501-612-8083, and 501-353-2504. Zillow identifies Joel Tvedten with 501-612-8083 and River Rock Realty Company with 501-353-2504. No verified public email or official contact form was found.",false
9b5eed9676d3,little_rock,"3301 S Battery St, Little Rock, AR 72206",Little Rock,AR,75000,94.0,OWNER_FINANCE_PRODUCTION,Home Design and Realty L.L.C.,,,,true,https://www.zillow.com/homedetails/3301-S-Battery-St-Little-Rock-AR-72206/318555_zpid/,"Owner Finance Offer on 3301 S Battery St, Little Rock, AR 72206",phone_only,,501-804-5919,https://www.zillow.com/homedetails/3301-S-Battery-St-Little-Rock-AR-72206/318555_zpid/,active_listing_page,"Checked active Zillow listing plus public searches for Charlie Clifton Jr., April Chadick, Home Design and Realty L.L.C., 501-804-5919, 501-658-1508, and 501-217-9909. Zillow identifies Charlie Clifton Jr. with 501-804-5919, April Chadick with 501-658-1508, and Home Design and Realty L.L.C. with 501-217-9909. No verified public email or official contact form was found.",false
3cf9cf4f1aa3,little_rock,"1600 W 26th St, Little Rock, AR 72206",Little Rock,AR,75000,94.0,OWNER_FINANCE_PRODUCTION,Natural State Realty of Arkansas,,,,true,https://www.zillow.com/homedetails/1600-W-26th-St-Little-Rock-AR-72206/317789_zpid/,"Owner Finance Offer on 1600 W 26th St, Little Rock, AR 72206",phone_only,,501-516-5693,https://www.zillow.com/homedetails/1600-W-26th-St-Little-Rock-AR-72206/317789_zpid/,active_listing_page,"Checked active Zillow listing plus public searches for Mori Rogers, Natural State Realty of Arkansas, 501-516-5693, and 501-492-3535. Zillow identifies Mori Rogers with 501-516-5693 and Natural State Realty of Arkansas with 501-492-3535. No verified public email or official contact form was found.",false
3c9e66d40302,little_rock,"1401 S Harrison St, Little Rock, AR 72204",Little Rock,AR,75000,94.0,OWNER_FINANCE_PRODUCTION,RGB Appraisals & Realty,,,,true,https://www.zillow.com/homedetails/1401-S-Harrison-St-Little-Rock-AR-72204/311022_zpid/,"Owner Finance Offer on 1401 S Harrison St, Little Rock, AR 72204",phone_only,,501-554-0274,https://www.zillow.com/homedetails/1401-S-Harrison-St-Little-Rock-AR-72204/311022_zpid/,active_listing_page,"Checked active Zillow listing plus public searches for Katrina L Yarboro, RGB Appraisals & Realty, 501-554-0274, and 501-843-2003. Zillow identifies Katrina L Yarboro with 501-554-0274 and RGB Appraisals & Realty with 501-843-2003. No verified public agent email, brokerage email, or official contact form was found.",false
1d38989101a2,little_rock,"3501 Elam St, Little Rock, AR 72204",Little Rock,AR,75000,94.0,OWNER_FINANCE_PRODUCTION,Century 21 United,,,,true,https://www.zillow.com/homedetails/3501-Elam-St-Little-Rock-AR-72204/352999_zpid/,"Owner Finance Offer on 3501 Elam St, Little Rock, AR 72204",phone_only,,501-902-1628,https://www.zillow.com/homedetails/3501-Elam-St-Little-Rock-AR-72204/352999_zpid/,active_listing_page,"Checked active Zillow listing plus public searches for Kerrie Joiner, Century 21 United, 501-902-1628, and 501-223-2521. Zillow identifies Kerrie Joiner with 501-902-1628 and Century 21 United with 501-223-2521. No verified public email or official contact form was found.",false
992e39a9425d,little_rock,"4101 W 13th St, Little Rock, AR 72204",Little Rock,AR,75000,94.0,OWNER_FINANCE_PRODUCTION,"Access Realty, Inc.",,,,true,https://www.zillow.com/homedetails/4101-W-13th-St-Little-Rock-AR-72204/313426_zpid/,"Owner Finance Offer on 4101 W 13th St, Little Rock, AR 72204",phone_only,,501-240-9172,https://www.zillow.com/homedetails/4101-W-13th-St-Little-Rock-AR-72204/313426_zpid/,active_listing_page,"Checked active Zillow listing plus public searches for Rocky Herman, Jon-Michael Herman, Access Realty Inc., 501-240-9172, 501-247-8510, and 501-228-0018. Zillow identifies Rocky Herman with 501-240-9172, Jon-Michael Herman with 501-247-8510, and Access Realty Inc. with 501-228-0018. No verified public email or official contact form was found.",false
e90eecfa465a,oklahoma_city,"3524 NW 51st St APT 4, Oklahoma City, OK 73112",Oklahoma City,OK,75000,94.0,OWNER_FINANCE_PRODUCTION,Coldwell Banker Select,,,,true,https://www.zillow.com/homedetails/3524-NW-51st-St-APT-4-Oklahoma-City-OK-73112/21902692_zpid/,"Owner Finance Offer on 3524 NW 51st St APT 4, Oklahoma City, OK 73112",phone_only,,405-985-5792,https://www.zillow.com/homedetails/3524-NW-51st-St-APT-4-Oklahoma-City-OK-73112/21902692_zpid/,active_listing_page,"Checked active Zillow listing plus public searches for Taylor Hamilton, Coldwell Banker Select, and 405-985-5792. Zillow identifies Taylor Hamilton with 405-985-5792 and Coldwell Banker Select. No verified public email or official contact form was found.",false
